tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18876_s.bmp,0
disco&6&lateral&22525_s.bmp,gsb&6&lateral&76933_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18882_s.bmp,0
disco&6&lateral&22525_s.bmp,gsb&6&lateral&76935_s.bmp,1
CG3097&6&lateral&36692_s.bmp,ase&6&lateral&27769_s.bmp,0
disco&6&lateral&22525_s.bmp,gsb&6&lateral&76950_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&52377_s.bmp,0
disco&6&lateral&22525_s.bmp,gsb&6&lateral&76959_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&52382_s.bmp,0
disco&6&lateral&71599_s.bmp,wg&6&lateral&24877_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&52383_s.bmp,0
disco&6&lateral&22525_s.bmp,wg&6&lateral&24877_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&29311_s.bmp,0
E2f&6&lateral&15785_s.bmp,B-H1&6&lateral&16893_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&29312_s.bmp,0
E2f&6&lateral&15785_s.bmp,B-H1&6&lateral&16897_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&29320_s.bmp,0
E2f&6&lateral&15785_s.bmp,B-H1&6&lateral&16899_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&29321_s.bmp,0
E2f&6&lateral&15785_s.bmp,B-H1&6&lateral&16902_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&29325_s.bmp,0
E2f&6&lateral&15786_s.bmp,B-H1&6&lateral&16893_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&29326_s.bmp,0
E2f&6&lateral&15786_s.bmp,B-H1&6&lateral&16897_s.bmp,1
dlp&6&lateral&70714_s.bmp,Ect3&6&lateral&29328_s.bmp,0
E2f&6&lateral&15786_s.bmp,B-H1&6&lateral&16899_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&52377_s.bmp,0
E2f&6&lateral&15786_s.bmp,B-H1&6&lateral&16902_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&52382_s.bmp,0
E2f&6&lateral&22439_s.bmp,B-H1&6&lateral&16893_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&52383_s.bmp,0
E2f&6&lateral&22439_s.bmp,B-H1&6&lateral&16897_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&29311_s.bmp,0
E2f&6&lateral&22439_s.bmp,B-H1&6&lateral&16899_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&29312_s.bmp,0
E2f&6&lateral&22439_s.bmp,B-H1&6&lateral&16902_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&29320_s.bmp,0
E2f&6&lateral&22446_s.bmp,B-H1&6&lateral&16893_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&29321_s.bmp,0
E2f&6&lateral&22446_s.bmp,B-H1&6&lateral&16897_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&29325_s.bmp,0
E2f&6&lateral&22446_s.bmp,B-H1&6&lateral&16899_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&29326_s.bmp,0
E2f&6&lateral&22446_s.bmp,B-H1&6&lateral&16902_s.bmp,1
dlp&6&lateral&70715_s.bmp,Ect3&6&lateral&29328_s.bmp,0
E2f&6&lateral&15785_s.bmp,CG2083&6&lateral&9014_s.bmp,1
tkv&6&lateral&69039_s.bmp,CG2083&6&lateral&9014_s.bmp,0
E2f&6&lateral&15785_s.bmp,CG2083&6&lateral&9015_s.bmp,1
tkv&6&lateral&69039_s.bmp,CG2083&6&lateral&9015_s.bmp,0
E2f&6&lateral&15785_s.bmp,CG2083&6&lateral&9016_s.bmp,1
tkv&6&lateral&69039_s.bmp,CG2083&6&lateral&9016_s.bmp,0
E2f&6&lateral&15786_s.bmp,CG2083&6&lateral&9014_s.bmp,1
tkv&6&lateral&69040_s.bmp,CG2083&6&lateral&9014_s.bmp,0
E2f&6&lateral&15786_s.bmp,CG2083&6&lateral&9015_s.bmp,1
tkv&6&lateral&69040_s.bmp,CG2083&6&lateral&9015_s.bmp,0
E2f&6&lateral&15786_s.bmp,CG2083&6&lateral&9016_s.bmp,1
tkv&6&lateral&69040_s.bmp,CG2083&6&lateral&9016_s.bmp,0
E2f&6&lateral&22439_s.bmp,CG2083&6&lateral&9014_s.bmp,1
tkv&6&lateral&17702_s.bmp,CG2083&6&lateral&9014_s.bmp,0
E2f&6&lateral&22439_s.bmp,CG2083&6&lateral&9015_s.bmp,1
tkv&6&lateral&17702_s.bmp,CG2083&6&lateral&9015_s.bmp,0
E2f&6&lateral&22439_s.bmp,CG2083&6&lateral&9016_s.bmp,1
tkv&6&lateral&17702_s.bmp,CG2083&6&lateral&9016_s.bmp,0
E2f&6&lateral&22446_s.bmp,CG2083&6&lateral&9014_s.bmp,1
tkv&6&lateral&17703_s.bmp,CG2083&6&lateral&9014_s.bmp,0
E2f&6&lateral&22446_s.bmp,CG2083&6&lateral&9015_s.bmp,1
tkv&6&lateral&17703_s.bmp,CG2083&6&lateral&9015_s.bmp,0
E2f&6&lateral&22446_s.bmp,CG2083&6&lateral&9016_s.bmp,1
tkv&6&lateral&17703_s.bmp,CG2083&6&lateral&9016_s.bmp,0
E2f&6&lateral&15785_s.bmp,CG8486&6&lateral&37350_s.bmp,1
tkv&6&lateral&17722_s.bmp,CG2083&6&lateral&9014_s.bmp,0
E2f&6&lateral&15786_s.bmp,CG8486&6&lateral&37350_s.bmp,1
tkv&6&lateral&17722_s.bmp,CG2083&6&lateral&9015_s.bmp,0
E2f&6&lateral&22439_s.bmp,CG8486&6&lateral&37350_s.bmp,1
tkv&6&lateral&17722_s.bmp,CG2083&6&lateral&9016_s.bmp,0
E2f&6&lateral&22446_s.bmp,CG8486&6&lateral&37350_s.bmp,1
tkv&6&lateral&69039_s.bmp,CG2083&6&lateral&9014_s.bmp,0
E2f&6&lateral&15785_s.bmp,CycE&6&lateral&66162_s.bmp,1
tkv&6&lateral&69039_s.bmp,CG2083&6&lateral&9015_s.bmp,0
E2f&6&lateral&15785_s.bmp,CycE&6&lateral&24335_s.bmp,1
tkv&6&lateral&69039_s.bmp,CG2083&6&lateral&9016_s.bmp,0
E2f&6&lateral&15786_s.bmp,CycE&6&lateral&66162_s.bmp,1
tkv&6&lateral&69040_s.bmp,CG2083&6&lateral&9014_s.bmp,0
E2f&6&lateral&15786_s.bmp,CycE&6&lateral&24335_s.bmp,1
tkv&6&lateral&69040_s.bmp,CG2083&6&lateral&9015_s.bmp,0
E2f&6&lateral&22439_s.bmp,CycE&6&lateral&66162_s.bmp,1
tkv&6&lateral&69040_s.bmp,CG2083&6&lateral&9016_s.bmp,0
E2f&6&lateral&22439_s.bmp,CycE&6&lateral&24335_s.bmp,1
CG31291&6&lateral&27279_s.bmp,btd&6&lateral&75777_s.bmp,0
E2f&6&lateral&22446_s.bmp,CycE&6&lateral&66162_s.bmp,1
CG31291&6&lateral&27279_s.bmp,btd&6&lateral&75782_s.bmp,0
E2f&6&lateral&22446_s.bmp,CycE&6&lateral&24335_s.bmp,1
CG31291&6&lateral&27280_s.bmp,btd&6&lateral&75777_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18843_s.bmp,1
CG31291&6&lateral&27280_s.bmp,btd&6&lateral&75782_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18844_s.bmp,1
CG31291&6&lateral&27281_s.bmp,btd&6&lateral&75777_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18845_s.bmp,1
CG31291&6&lateral&27281_s.bmp,btd&6&lateral&75782_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18874_s.bmp,1
Yp1&6&lateral&43864_s.bmp,Kr&6&lateral&32637_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18875_s.bmp,1
Yp1&6&lateral&43864_s.bmp,Kr&6&lateral&32653_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18876_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18882_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18843_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18844_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18845_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18874_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18875_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18876_s.bmp,1
Doc1&6&lateral&19646_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&15785_s.bmp,Dl&6&lateral&18882_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18843_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18844_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18845_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18874_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18875_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18876_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18882_s.bmp,1
Doc1&6&lateral&19655_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18843_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18844_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18845_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18874_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18875_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18876_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&15786_s.bmp,Dl&6&lateral&18882_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18843_s.bmp,1
Doc1&6&lateral&19656_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18844_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18845_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18874_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18875_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18876_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&19932_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18882_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&19934_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18843_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&19935_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18844_s.bmp,1
Doc1&6&lateral&19668_s.bmp,HLHm5&6&lateral&48610_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18845_s.bmp,1
neur&6&lateral&68977_s.bmp,cenG1A&6&lateral&38055_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18874_s.bmp,1
neur&6&lateral&68977_s.bmp,cenG1A&6&lateral&29769_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18875_s.bmp,1
neur&6&lateral&7961_s.bmp,cenG1A&6&lateral&38055_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18876_s.bmp,1
neur&6&lateral&7961_s.bmp,cenG1A&6&lateral&29769_s.bmp,0
E2f&6&lateral&22439_s.bmp,Dl&6&lateral&18882_s.bmp,1
for&6&lateral&15404_s.bmp,wg&6&lateral&24877_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18843_s.bmp,1
for&6&lateral&15405_s.bmp,wg&6&lateral&24877_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18844_s.bmp,1
for&6&lateral&15406_s.bmp,wg&6&lateral&24877_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18845_s.bmp,1
for&6&lateral&15407_s.bmp,wg&6&lateral&24877_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18874_s.bmp,1
CG3097&6&lateral&36692_s.bmp,Optix&6&lateral&20849_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18875_s.bmp,1
CG3097&6&lateral&36692_s.bmp,Optix&6&lateral&53018_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18876_s.bmp,1
CG3097&6&lateral&36692_s.bmp,Optix&6&lateral&53018_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18882_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&38980_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18843_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&38981_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18844_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&38982_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18845_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&48541_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18874_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&48545_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18875_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&38980_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18876_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&38981_s.bmp,0
E2f&6&lateral&22446_s.bmp,Dl&6&lateral&18882_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&38982_s.bmp,0
E2f&6&lateral&15785_s.bmp,shg&6&lateral&18011_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&48541_s.bmp,0
E2f&6&lateral&15785_s.bmp,shg&6&lateral&18012_s.bmp,1
HLHm5&6&lateral&19932_s.bmp,CG14253&6&lateral&48545_s.bmp,0
E2f&6&lateral&15785_s.bmp,shg&6&lateral&18013_s.bmp,1
HLHm5&6&lateral&19934_s.bmp,CG14253&6&lateral&38980_s.bmp,0
E2f&6&lateral&15785_s.bmp,shg&6&lateral&18016_s.bmp,1
HLHm5&6&lateral&19934_s.bmp,CG14253&6&lateral&38981_s.bmp,0
